"newcomer.comments","newcomer.comments.removed","visible","post.ama","sub.top.minutes","block.id","created","treatment","weekend","post.flair","post.sub.top.minutes.ln","datetime","post.hour","TREAT","visible.bool","weekend.bool"
3,3,"True",FALSE,3618,"nonama.block002","2016-08-25 17:01:38",0,"False","env",8.19395302356374,2016-08-25 17:01:38,17,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block117","2016-09-08 16:55:30",0,"False","neuro",0,2016-09-08 16:55:30,16,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block137","2016-09-12 11:26:57",1,"False","physics",0,2016-09-12 11:26:57,11,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block137","2016-09-12 11:03:21",0,"False","soc",0,2016-09-12 11:03:21,11,0,FALSE,FALSE
2,0,"False",FALSE,0,"nonama.block085","2016-09-05 11:58:54",0,"False","",0,2016-09-05 11:58:54,11,0,FALSE,FALSE
3,0,"True",FALSE,0,"nonama.block124","2016-09-09 15:18:01",1,"False","animalsci",0,2016-09-09 15:18:01,15,1,TRUE,FALSE
0,0,"True",FALSE,2883,"nonama.block113","2016-09-08 08:58:20",0,"False","psych",7.96693349840484,2016-09-08 08:58:20,8,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block082","2016-09-05 01:09:55",0,"False","paleo",0,2016-09-05 01:09:55,1,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block213","2016-09-22 13:51:04",1,"False","neuro",0,2016-09-22 13:51:04,13,1,FALSE,FALSE
4,1,"True",FALSE,11533,"nonama.block165","2016-09-15 12:47:05",0,"False","env",9.35305447417536,2016-09-15 12:47:05,12,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block081","2016-09-04 21:25:05",1,"True","",0,2016-09-04 21:25:05,21,1,FALSE,TRUE
0,0,"False",FALSE,0,"nonama.block135","2016-09-12 05:47:01",0,"False","",0,2016-09-12 05:47:01,5,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block004","2016-08-26 01:09:05",0,"False","",0,2016-08-26 01:09:05,1,0,FALSE,FALSE
489,269,"True",FALSE,62458,"nonama.block054","2016-08-31 18:56:53",1,"False","health",11.0422656204623,2016-08-31 18:56:53,18,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block143","2016-09-12 22:37:08",1,"False","neuro",0,2016-09-12 22:37:08,22,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block156","2016-09-14 12:38:11",0,"False","anthro",0,2016-09-14 12:38:11,12,0,TRUE,FALSE
1,0,"True",FALSE,0,"nonama.block136","2016-09-12 07:04:41",0,"False","soc",0,2016-09-12 07:04:41,7,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block005","2016-08-26 05:14:48",0,"False","neuro",0,2016-08-26 05:14:48,5,0,TRUE,FALSE
1,1,"False",FALSE,0,"nonama.block198","2016-09-20 23:55:59",0,"False","env",0,2016-09-20 23:55:59,23,0,FALSE,FALSE
1,0,"False",FALSE,0,"nonama.block084","2016-09-05 10:26:15",0,"False","",0,2016-09-05 10:26:15,10,0,FALSE,FALSE
4,1,"True",FALSE,10802,"nonama.block119","2016-09-09 02:12:28",1,"False","eng",9.28757915231698,2016-09-09 02:12:28,2,1,TRUE,FALSE
98,45,"True",FALSE,76139,"nonama.block021","2016-08-28 14:07:54",0,"True","nano",11.2403290299365,2016-08-28 14:07:54,14,0,TRUE,TRUE
0,0,"True",FALSE,0,"nonama.block098","2016-09-06 18:23:16",1,"False","epi",0,2016-09-06 18:23:16,18,1,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block193","2016-09-20 08:37:02",1,"False","physics",0,2016-09-20 08:37:02,8,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block104","2016-09-07 08:28:47",0,"False","bio",0,2016-09-07 08:28:47,8,0,TRUE,FALSE
90,1,"True",TRUE,67288,"ama.block3","2016-09-13 08:00:24",1,"False","chem",11.1167520550227,2016-09-13 08:00:24,8,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block057","2016-09-01 04:54:38",0,"False","",0,2016-09-01 04:54:38,4,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block160","2016-09-14 20:48:04",0,"False","",0,2016-09-14 20:48:04,20,0,FALSE,FALSE
0,0,"False",FALSE,2632,"nonama.block194","2016-09-20 13:22:07",1,"False","med",7.87587915949631,2016-09-20 13:22:07,13,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block109","2016-09-07 19:08:24",0,"False","bio",0,2016-09-07 19:08:24,19,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block105","2016-09-07 09:29:10",0,"False","neuro",0,2016-09-07 09:29:10,9,0,TRUE,FALSE
0,0,"True",FALSE,3615,"nonama.block190","2016-09-20 02:42:06",0,"False","med",8.19312372151207,2016-09-20 02:42:06,2,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block122","2016-09-09 10:45:08",1,"False","bio",0,2016-09-09 10:45:08,10,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block171","2016-09-16 09:15:08",1,"False","health",0,2016-09-16 09:15:08,9,1,TRUE,FALSE
427,3,"True",FALSE,51173,"nonama.block140","2016-09-12 16:41:04",1,"False","health",10.8429868695472,2016-09-12 16:41:04,16,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block158","2016-09-14 16:28:37",1,"False","earthsci",0,2016-09-14 16:28:37,16,1,TRUE,FALSE
0,0,"True",FALSE,6486,"nonama.block201","2016-09-21 10:19:26",1,"False","physics",8.77755545321306,2016-09-21 10:19:26,10,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block011","2016-08-26 15:41:45",1,"False","animalsci",0,2016-08-26 15:41:45,15,1,FALSE,FALSE
2,1,"True",FALSE,0,"nonama.block113","2016-09-08 08:56:57",1,"False","bio",0,2016-09-08 08:56:57,8,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block202","2016-09-21 12:45:52",1,"False","bio",0,2016-09-21 12:45:52,12,1,FALSE,FALSE
0,0,"True",FALSE,3364,"nonama.block115","2016-09-08 14:07:22",1,"False","med",8.12118324207883,2016-09-08 14:07:22,14,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block121","2016-09-09 09:54:27",1,"False","soc",0,2016-09-09 09:54:27,9,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block116","2016-09-08 14:29:12",1,"False","bio",0,2016-09-08 14:29:12,14,1,TRUE,FALSE
2,2,"True",FALSE,3124,"nonama.block209","2016-09-22 09:26:47",1,"False","animalsci",8.0471895621705,2016-09-22 09:26:47,9,1,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block043","2016-08-30 22:17:02",0,"False","animalsci",0,2016-08-30 22:17:02,22,0,FALSE,FALSE
11,3,"False",FALSE,0,"nonama.block007","2016-08-26 07:38:10",1,"False","astro",0,2016-08-26 07:38:10,7,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block038","2016-08-30 09:57:04",0,"False","",0,2016-08-30 09:57:04,9,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block190","2016-09-20 04:11:15",1,"False","",0,2016-09-20 04:11:15,4,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block206","2016-09-21 18:38:14",0,"False","",0,2016-09-21 18:38:14,18,0,FALSE,FALSE
7,1,"True",FALSE,39598,"nonama.block086","2016-09-05 14:05:05",1,"False","env",10.5865591443985,2016-09-05 14:05:05,14,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block075","2016-09-03 14:34:32",1,"False","",0,2016-09-03 14:34:32,14,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block205","2016-09-21 16:58:56",0,"False","animalsci",0,2016-09-21 16:58:56,16,0,FALSE,FALSE
3,1,"True",FALSE,53823,"nonama.block103","2016-09-07 07:09:05",0,"False","eng",10.8934747433326,2016-09-07 07:09:05,7,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block187","2016-09-19 13:05:08",1,"False","",0,2016-09-19 13:05:08,13,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block115","2016-09-08 12:22:17",1,"False","physics",0,2016-09-08 12:22:17,12,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block021","2016-08-28 14:16:10",0,"True","astro",0,2016-08-28 14:16:10,14,0,FALSE,TRUE
0,0,"False",FALSE,0,"nonama.block191","2016-09-20 04:21:48",1,"False","",0,2016-09-20 04:21:48,4,1,FALSE,FALSE
1,1,"True",FALSE,3366,"nonama.block205","2016-09-21 17:57:45",1,"False","animalsci",8.12177741916107,2016-09-21 17:57:45,17,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block203","2016-09-21 13:06:43",1,"False","",0,2016-09-21 13:06:43,13,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block026","2016-08-29 09:17:18",0,"False","neuro",0,2016-08-29 09:17:18,9,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block070","2016-09-02 13:05:21",1,"False","",0,2016-09-02 13:05:21,13,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block029","2016-08-29 14:01:52",1,"False","med",0,2016-08-29 14:01:52,14,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block106","2016-09-07 12:19:59",0,"False","epi",0,2016-09-07 12:19:59,12,0,TRUE,FALSE
1,0,"True",FALSE,0,"nonama.block148","2016-09-13 11:54:40",1,"False","",0,2016-09-13 11:54:40,11,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block020","2016-08-28 08:29:12",1,"True","",0,2016-08-28 08:29:12,8,1,FALSE,TRUE
65,24,"True",FALSE,75204,"nonama.block135","2016-09-12 05:49:46",1,"False","eng",11.2279729970893,2016-09-12 05:49:46,5,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block159","2016-09-14 18:20:34",1,"False","math",0,2016-09-14 18:20:34,18,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block159","2016-09-14 18:34:56",0,"False","bio",0,2016-09-14 18:34:56,18,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block099","2016-09-06 18:56:29",0,"False","geo",0,2016-09-06 18:56:29,18,0,FALSE,FALSE
4,4,"True",FALSE,0,"nonama.block215","2016-09-22 18:42:30",0,"False","soc",0,2016-09-22 18:42:30,18,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block101","2016-09-07 01:49:12",1,"False","meta",0,2016-09-07 01:49:12,1,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block038","2016-08-30 09:18:21",0,"False","med",0,2016-08-30 09:18:21,9,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block122","2016-09-09 12:04:55",0,"False","bio",0,2016-09-09 12:04:55,12,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block070","2016-09-02 12:39:22",1,"False","",0,2016-09-02 12:39:22,12,1,FALSE,FALSE
1,1,"False",FALSE,0,"nonama.block019","2016-08-28 00:39:35",1,"True","env",0,2016-08-28 00:39:35,0,1,FALSE,TRUE
0,0,"False",FALSE,0,"nonama.block176","2016-09-17 07:20:05",1,"False","env",0,2016-09-17 07:20:05,7,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block214","2016-09-22 16:27:14",1,"False","nano",0,2016-09-22 16:27:14,16,1,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block128","2016-09-10 11:12:44",1,"False","",0,2016-09-10 11:12:44,11,1,FALSE,FALSE
20,3,"True",TRUE,48052,"ama.block3","2016-09-13 13:09:41",1,"False","neuro",10.780059847413,2016-09-13 13:09:41,13,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block134","2016-09-12 02:07:04",1,"False","physics",0,2016-09-12 02:07:04,2,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block059","2016-09-01 09:20:35",1,"False","psych",0,2016-09-01 09:20:35,9,1,TRUE,FALSE
2,1,"True",FALSE,0,"nonama.block122","2016-09-09 12:16:21",0,"False","soc",0,2016-09-09 12:16:21,12,0,TRUE,FALSE
1,1,"True",FALSE,0,"nonama.block130","2016-09-10 17:24:04",0,"False","animalsci",0,2016-09-10 17:24:04,17,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block068","2016-09-02 09:20:52",1,"False","geo",0,2016-09-02 09:20:52,9,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block210","2016-09-22 09:54:24",1,"False","env",0,2016-09-22 09:54:24,9,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block183","2016-09-19 03:51:14",1,"False","",0,2016-09-19 03:51:14,3,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block097","2016-09-06 17:30:28",0,"False","nano",0,2016-09-06 17:30:28,17,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block167","2016-09-15 16:33:45",0,"False","astro",0,2016-09-15 16:33:45,16,0,TRUE,FALSE
0,0,"True",FALSE,6486,"nonama.block201","2016-09-21 11:22:55",0,"False","soc",8.77755545321306,2016-09-21 11:22:55,11,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block192","2016-09-20 06:19:09",0,"False","neuro",0,2016-09-20 06:19:09,6,0,FALSE,FALSE
1,0,"True",FALSE,1189,"nonama.block079","2016-09-04 10:08:44",0,"True","psych",7.08170858610557,2016-09-04 10:08:44,10,0,TRUE,TRUE
0,0,"True",FALSE,0,"nonama.block112","2016-09-08 07:59:35",1,"False","env",0,2016-09-08 07:59:35,7,1,TRUE,FALSE
1,0,"True",FALSE,0,"nonama.block136","2016-09-12 06:25:41",1,"False","eng",0,2016-09-12 06:25:41,6,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block183","2016-09-19 05:18:17",0,"False","physics",0,2016-09-19 05:18:17,5,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block158","2016-09-14 14:34:55",0,"False","epi",0,2016-09-14 14:34:55,14,0,TRUE,FALSE
57,49,"False",FALSE,0,"nonama.block075","2016-09-03 10:08:54",0,"False","psych",0,2016-09-03 10:08:54,10,0,FALSE,FALSE
2,1,"False",FALSE,0,"nonama.block027","2016-08-29 09:56:41",0,"False","eng",0,2016-08-29 09:56:41,9,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block053","2016-08-31 15:57:19",0,"False","chem",0,2016-08-31 15:57:19,15,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block020","2016-08-28 02:50:10",1,"True","",0,2016-08-28 02:50:10,2,1,FALSE,TRUE
176,80,"False",FALSE,35560,"nonama.block125","2016-09-09 19:36:02",1,"False","health",10.4790048107173,2016-09-09 19:36:02,19,1,FALSE,FALSE
2,1,"True",FALSE,64874,"nonama.block074","2016-09-03 09:16:37",1,"False","bio",11.0802176204682,2016-09-03 09:16:37,9,1,TRUE,FALSE
1,0,"True",FALSE,0,"nonama.block145","2016-09-13 07:29:52",0,"False","anthro",0,2016-09-13 07:29:52,7,0,TRUE,FALSE
0,0,"True",FALSE,6480,"nonama.block185","2016-09-19 10:41:31",1,"False","anthro",8.77663009842772,2016-09-19 10:41:31,10,1,TRUE,FALSE
1,1,"True",FALSE,20673,"nonama.block133","2016-09-11 14:10:11",1,"True","psych",9.93663215112843,2016-09-11 14:10:11,14,1,TRUE,TRUE
1,0,"True",FALSE,0,"nonama.block045","2016-08-31 02:39:53",1,"False","geo",0,2016-08-31 02:39:53,2,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block024","2016-08-28 23:22:46",1,"True","neuro",0,2016-08-28 23:22:46,23,1,FALSE,TRUE
11,11,"True",FALSE,28832,"nonama.block212","2016-09-22 12:12:13",0,"False","med",10.2692758434914,2016-09-22 12:12:13,12,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block069","2016-09-02 12:03:10",1,"False","bio",0,2016-09-02 12:03:10,12,1,TRUE,FALSE
10,6,"True",FALSE,57426,"nonama.block073","2016-09-03 02:47:43",0,"False","animalsci",10.9582698549874,2016-09-03 02:47:43,2,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block091","2016-09-06 09:10:42",0,"False","neuro",0,2016-09-06 09:10:42,9,0,TRUE,FALSE
13,3,"True",FALSE,55260,"nonama.block050","2016-08-31 12:58:08",0,"False","paleo",10.9198226945858,2016-08-31 12:58:08,12,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block183","2016-09-19 06:37:00",1,"False","",0,2016-09-19 06:37:00,6,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block095","2016-09-06 14:36:39",1,"False","",0,2016-09-06 14:36:39,14,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block196","2016-09-20 20:01:42",0,"False","bio",0,2016-09-20 20:01:42,20,0,TRUE,FALSE
3,1,"False",FALSE,0,"nonama.block100","2016-09-06 20:48:19",1,"False","soc",0,2016-09-06 20:48:19,20,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block044","2016-08-31 00:02:21",0,"False","bio",0,2016-08-31 00:02:21,0,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block080","2016-09-04 14:20:50",1,"True","eng",0,2016-09-04 14:20:50,14,1,FALSE,TRUE
0,0,"False",FALSE,0,"nonama.block189","2016-09-19 22:59:12",0,"False","",0,2016-09-19 22:59:12,22,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block202","2016-09-21 09:59:12",0,"False","psych",0,2016-09-21 09:59:12,9,0,TRUE,FALSE
99,49,"True",FALSE,82901,"nonama.block120","2016-09-09 07:26:59",0,"False","med",11.3254144662847,2016-09-09 07:26:59,7,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block141","2016-09-12 18:11:35",0,"False","geo",0,2016-09-12 18:11:35,18,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block180","2016-09-18 04:16:49",1,"True","med",0,2016-09-18 04:16:49,4,1,FALSE,TRUE
4,1,"True",FALSE,3367,"nonama.block044","2016-08-30 22:42:12",1,"False","neuro",8.12207437536222,2016-08-30 22:42:12,22,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block214","2016-09-22 15:02:34",0,"False","astro",0,2016-09-22 15:02:34,15,0,TRUE,FALSE
2,0,"True",FALSE,0,"nonama.block152","2016-09-13 23:23:18",0,"False","physics",0,2016-09-13 23:23:18,23,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block143","2016-09-13 01:20:18",0,"False","neuro",0,2016-09-13 01:20:18,1,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block010","2016-08-26 12:13:39",0,"False","env",0,2016-08-26 12:13:39,12,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block008","2016-08-26 09:25:30",1,"False","cancer",0,2016-08-26 09:25:30,9,1,TRUE,FALSE
1,0,"True",FALSE,0,"nonama.block102","2016-09-07 03:20:04",1,"False","astro",0,2016-09-07 03:20:04,3,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block035","2016-08-30 03:01:32",0,"False","env",0,2016-08-30 03:01:32,3,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block100","2016-09-06 22:52:47",0,"False","eng",0,2016-09-06 22:52:47,22,0,FALSE,FALSE
1,0,"True",FALSE,0,"nonama.block123","2016-09-09 13:50:41",1,"False","med",0,2016-09-09 13:50:41,13,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block126","2016-09-10 04:13:24",1,"False","animalsci",0,2016-09-10 04:13:24,4,1,FALSE,FALSE
1,1,"False",FALSE,0,"nonama.block131","2016-09-11 06:39:27",0,"True","earthsci",0,2016-09-11 06:39:27,6,0,FALSE,TRUE
0,0,"True",FALSE,0,"nonama.block033","2016-08-29 21:43:13",0,"False","bio",0,2016-08-29 21:43:13,21,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block187","2016-09-19 13:56:40",0,"False","",0,2016-09-19 13:56:40,13,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block067","2016-09-02 07:32:29",0,"False","psych",0,2016-09-02 07:32:29,7,0,TRUE,FALSE
5,0,"True",FALSE,0,"nonama.block124","2016-09-09 16:08:45",0,"False","psych",0,2016-09-09 16:08:45,16,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block115","2016-09-08 12:48:38",0,"False","animalsci",0,2016-09-08 12:48:38,12,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block216","2016-09-22 20:04:00",1,"False","psych",0,2016-09-22 20:04:00,20,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block040","2016-08-30 13:31:54",1,"False","health",0,2016-08-30 13:31:54,13,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block173","2016-09-16 12:36:16",0,"False","",0,2016-09-16 12:36:16,12,0,FALSE,FALSE
3,1,"True",FALSE,3854,"nonama.block065","2016-09-01 23:24:34",0,"False","astro",8.25712628599743,2016-09-01 23:24:34,23,0,TRUE,FALSE
9,2,"False",FALSE,0,"nonama.block117","2016-09-08 16:58:14",0,"False","nano",0,2016-09-08 16:58:14,16,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block192","2016-09-20 06:34:46",1,"False","bio",0,2016-09-20 06:34:46,6,1,TRUE,FALSE
2,0,"True",FALSE,0,"nonama.block144","2016-09-13 04:34:16",0,"False","med",0,2016-09-13 04:34:16,4,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block022","2016-08-28 16:38:21",1,"True","psych",0,2016-08-28 16:38:21,16,1,FALSE,TRUE
0,0,"True",FALSE,0,"nonama.block008","2016-08-26 09:10:19",1,"False","bio",0,2016-08-26 09:10:19,9,1,TRUE,FALSE
0,0,"True",FALSE,68479,"nonama.block079","2016-09-04 12:10:41",1,"True","neuro",11.1342970108156,2016-09-04 12:10:41,12,1,TRUE,TRUE
1,1,"True",FALSE,3701,"nonama.block216","2016-09-22 20:38:18",1,"False","paleo",8.21662849313344,2016-09-22 20:38:18,20,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block085","2016-09-05 12:45:40",0,"False","env",0,2016-09-05 12:45:40,12,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block205","2016-09-21 17:26:52",1,"False","env",0,2016-09-21 17:26:52,17,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block198","2016-09-21 03:25:15",1,"False","physics",0,2016-09-21 03:25:15,3,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block200","2016-09-21 09:58:17",1,"False","health",0,2016-09-21 09:58:17,9,1,TRUE,FALSE
0,0,"True",FALSE,1431,"nonama.block066","2016-09-02 07:18:21",0,"False","bio",7.26682734752059,2016-09-02 07:18:21,7,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block163","2016-09-15 09:04:18",1,"False","",0,2016-09-15 09:04:18,9,1,FALSE,FALSE
1,0,"False",FALSE,0,"nonama.block011","2016-08-26 12:26:15",1,"False","epi",0,2016-08-26 12:26:15,12,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block207","2016-09-21 23:19:33",0,"False","animalsci",0,2016-09-21 23:19:33,23,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block186","2016-09-19 11:51:25",0,"False","animalsci",0,2016-09-19 11:51:25,11,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block007","2016-08-26 07:51:15",1,"False","compsci",0,2016-08-26 07:51:15,7,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block086","2016-09-05 14:12:41",0,"False","env",0,2016-09-05 14:12:41,14,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block022","2016-08-28 14:29:16",0,"True","",0,2016-08-28 14:29:16,14,0,FALSE,TRUE
0,0,"True",FALSE,1431,"nonama.block065","2016-09-01 23:04:45",0,"False","astro",7.26682734752059,2016-09-01 23:04:45,23,0,TRUE,FALSE
0,0,"True",FALSE,2162,"nonama.block095","2016-09-06 14:24:03",0,"False","physics",7.67925142595306,2016-09-06 14:24:03,14,0,TRUE,FALSE
1,1,"False",FALSE,0,"nonama.block167","2016-09-15 17:50:16",0,"False","eng",0,2016-09-15 17:50:16,17,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block184","2016-09-19 07:17:20",1,"False","bio",0,2016-09-19 07:17:20,7,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block186","2016-09-19 12:36:21",0,"False","",0,2016-09-19 12:36:21,12,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block112","2016-09-08 07:43:32",0,"False","med",0,2016-09-08 07:43:32,7,0,TRUE,FALSE
80,47,"False",FALSE,56166,"nonama.block088","2016-09-05 19:57:55",0,"False","animalsci",10.9360846748069,2016-09-05 19:57:55,19,0,FALSE,FALSE
1,0,"False",FALSE,0,"nonama.block015","2016-08-27 07:52:14",0,"False","",0,2016-08-27 07:52:14,7,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block197","2016-09-20 22:16:26",0,"False","chem",0,2016-09-20 22:16:26,22,0,TRUE,FALSE
1,1,"True",FALSE,2642,"nonama.block133","2016-09-11 18:13:52",0,"True","soc",7.87966991460429,2016-09-11 18:13:52,18,0,TRUE,TRUE
0,0,"False",FALSE,0,"nonama.block074","2016-09-03 05:07:15",0,"False","health",0,2016-09-03 05:07:15,5,0,FALSE,FALSE
2,2,"False",FALSE,0,"nonama.block206","2016-09-21 18:21:12",1,"False","anthro",0,2016-09-21 18:21:12,18,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block064","2016-09-01 21:20:47",1,"False","earthsci",0,2016-09-01 21:20:47,21,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block060","2016-09-01 12:09:20",1,"False","bio",0,2016-09-01 12:09:20,12,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block181","2016-09-18 08:01:16",1,"True","",0,2016-09-18 08:01:16,8,1,FALSE,TRUE
0,0,"False",FALSE,0,"nonama.block120","2016-09-09 08:31:27",1,"False","med",0,2016-09-09 08:31:27,8,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block101","2016-09-07 00:43:05",1,"False","cancer",0,2016-09-07 00:43:05,0,1,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block038","2016-08-30 09:11:45",0,"False","animalsci",0,2016-08-30 09:11:45,9,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block006","2016-08-26 07:14:45",1,"False","astro",0,2016-08-26 07:14:45,7,1,FALSE,FALSE
1,0,"True",FALSE,7203,"nonama.block094","2016-09-06 12:41:02",1,"False","med",8.88239170629585,2016-09-06 12:41:02,12,1,TRUE,FALSE
1,1,"True",FALSE,64750,"nonama.block211","2016-09-22 10:47:45",1,"False","eng",11.078304423458,2016-09-22 10:47:45,10,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block208","2016-09-22 05:46:48",0,"False","neuro",0,2016-09-22 05:46:48,5,0,FALSE,FALSE
1,0,"False",FALSE,0,"nonama.block017","2016-08-27 18:59:15",0,"False","",0,2016-08-27 18:59:15,18,0,FALSE,FALSE
1,1,"False",FALSE,0,"nonama.block150","2016-09-13 15:58:38",0,"False","eng",0,2016-09-13 15:58:38,15,0,FALSE,FALSE
1,0,"False",FALSE,0,"nonama.block134","2016-09-11 23:50:38",0,"True","physics",0,2016-09-11 23:50:38,23,0,FALSE,TRUE
0,0,"True",FALSE,0,"nonama.block123","2016-09-09 14:03:29",1,"False","bio",0,2016-09-09 14:03:29,14,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block175","2016-09-16 18:24:26",0,"False","",0,2016-09-16 18:24:26,18,0,FALSE,FALSE
