"","newcomer.comments","newcomer.comments.removed","visible","post.ama","sub.top.minutes","block.id","created","treatment","weekend","post.flair","post.sub.top.minutes.ln","datetime","post.hour","TREAT"
"1073",0,0,"True",FALSE,0,"nonama.block037","2016-08-30 08:57:18",0,"False","",0,2016-08-30 08:57:18,8,0
"1074",4,4,"True",FALSE,0,"nonama.block215","2016-09-22 18:42:30",0,"False","soc",0,2016-09-22 18:42:30,18,0
"1075",0,0,"False",FALSE,0,"nonama.block101","2016-09-07 01:49:12",1,"False","meta",0,2016-09-07 01:49:12,1,1
"1076",0,0,"True",FALSE,0,"nonama.block038","2016-08-30 09:18:21",0,"False","med",0,2016-08-30 09:18:21,9,0
"1077",0,0,"True",FALSE,0,"nonama.block122","2016-09-09 12:04:55",0,"False","bio",0,2016-09-09 12:04:55,12,0
"1078",0,0,"False",FALSE,0,"nonama.block070","2016-09-02 12:39:22",1,"False","",0,2016-09-02 12:39:22,12,1
"1079",1,1,"False",FALSE,0,"nonama.block019","2016-08-28 00:39:35",1,"True","env",0,2016-08-28 00:39:35,0,1
"1080",0,0,"False",FALSE,0,"nonama.block176","2016-09-17 07:20:05",1,"False","env",0,2016-09-17 07:20:05,7,1
"1081",0,0,"True",FALSE,0,"nonama.block214","2016-09-22 16:27:14",1,"False","nano",0,2016-09-22 16:27:14,16,1
"1082",1,0,"False",FALSE,0,"nonama.block128","2016-09-10 11:12:44",1,"False","",0,2016-09-10 11:12:44,11,1
"1083",20,3,"True",TRUE,48052,"ama.block3","2016-09-13 13:09:41",1,"False","neuro",10.780059847413,2016-09-13 13:09:41,13,1
"1084",0,0,"False",FALSE,0,"nonama.block134","2016-09-12 02:07:04",1,"False","physics",0,2016-09-12 02:07:04,2,1
"1085",0,0,"True",FALSE,0,"nonama.block059","2016-09-01 09:20:35",1,"False","psych",0,2016-09-01 09:20:35,9,1
"1086",2,1,"True",FALSE,0,"nonama.block122","2016-09-09 12:16:21",0,"False","soc",0,2016-09-09 12:16:21,12,0
"1087",1,1,"True",FALSE,0,"nonama.block130","2016-09-10 17:24:04",0,"False","animalsci",0,2016-09-10 17:24:04,17,0
"1088",0,0,"True",FALSE,0,"nonama.block068","2016-09-02 09:20:52",1,"False","geo",0,2016-09-02 09:20:52,9,1
"1089",0,0,"False",FALSE,0,"nonama.block210","2016-09-22 09:54:24",1,"False","env",0,2016-09-22 09:54:24,9,1
"1090",0,0,"False",FALSE,0,"nonama.block183","2016-09-19 03:51:14",1,"False","",0,2016-09-19 03:51:14,3,1
"1091",0,0,"True",FALSE,0,"nonama.block097","2016-09-06 17:30:28",0,"False","nano",0,2016-09-06 17:30:28,17,0
"1092",0,0,"True",FALSE,0,"nonama.block167","2016-09-15 16:33:45",0,"False","astro",0,2016-09-15 16:33:45,16,0
"1093",0,0,"True",FALSE,6486,"nonama.block201","2016-09-21 11:22:55",0,"False","soc",8.77755545321306,2016-09-21 11:22:55,11,0
"1094",0,0,"False",FALSE,0,"nonama.block192","2016-09-20 06:19:09",0,"False","neuro",0,2016-09-20 06:19:09,6,0
"1095",1,0,"True",FALSE,1189,"nonama.block079","2016-09-04 10:08:44",0,"True","psych",7.08170858610557,2016-09-04 10:08:44,10,0
"1096",0,0,"True",FALSE,79287,"nonama.block058","2016-09-01 07:39:34",1,"False","med",11.2808420720865,2016-09-01 07:39:34,7,1
"1097",0,0,"True",FALSE,0,"nonama.block112","2016-09-08 07:59:35",1,"False","env",0,2016-09-08 07:59:35,7,1
"1098",1,0,"True",FALSE,0,"nonama.block136","2016-09-12 06:25:41",1,"False","eng",0,2016-09-12 06:25:41,6,1
"1099",0,0,"True",FALSE,0,"nonama.block183","2016-09-19 05:18:17",0,"False","physics",0,2016-09-19 05:18:17,5,0
"1100",0,0,"True",FALSE,0,"nonama.block158","2016-09-14 14:34:55",0,"False","epi",0,2016-09-14 14:34:55,14,0
"1101",57,49,"False",FALSE,0,"nonama.block075","2016-09-03 10:08:54",0,"False","psych",0,2016-09-03 10:08:54,10,0
"1102",2,1,"False",FALSE,0,"nonama.block027","2016-08-29 09:56:41",0,"False","eng",0,2016-08-29 09:56:41,9,0
"1103",0,0,"False",FALSE,0,"nonama.block053","2016-08-31 15:57:19",0,"False","chem",0,2016-08-31 15:57:19,15,0
"1104",0,0,"True",FALSE,0,"nonama.block037","2016-08-30 08:39:31",1,"False","physics",0,2016-08-30 08:39:31,8,1
"1105",0,0,"False",FALSE,0,"nonama.block020","2016-08-28 02:50:10",1,"True","",0,2016-08-28 02:50:10,2,1
"1106",176,80,"False",FALSE,35560,"nonama.block125","2016-09-09 19:36:02",1,"False","health",10.4790048107173,2016-09-09 19:36:02,19,1
"1107",2,1,"True",FALSE,64874,"nonama.block074","2016-09-03 09:16:37",1,"False","bio",11.0802176204682,2016-09-03 09:16:37,9,1
"1108",1,0,"True",FALSE,0,"nonama.block145","2016-09-13 07:29:52",0,"False","anthro",0,2016-09-13 07:29:52,7,0
"1109",0,0,"True",FALSE,6480,"nonama.block185","2016-09-19 10:41:31",1,"False","anthro",8.77663009842772,2016-09-19 10:41:31,10,1
"1110",1,1,"True",FALSE,20673,"nonama.block133","2016-09-11 14:10:11",1,"True","psych",9.93663215112843,2016-09-11 14:10:11,14,1
"1111",1,0,"True",FALSE,0,"nonama.block045","2016-08-31 02:39:53",1,"False","geo",0,2016-08-31 02:39:53,2,1
"1112",0,0,"False",FALSE,0,"nonama.block024","2016-08-28 23:22:46",1,"True","neuro",0,2016-08-28 23:22:46,23,1
"1113",11,11,"True",FALSE,28832,"nonama.block212","2016-09-22 12:12:13",0,"False","med",10.2692758434914,2016-09-22 12:12:13,12,0
"1114",0,0,"True",FALSE,0,"nonama.block069","2016-09-02 12:03:10",1,"False","bio",0,2016-09-02 12:03:10,12,1
"1115",10,6,"True",FALSE,57426,"nonama.block073","2016-09-03 02:47:43",0,"False","animalsci",10.9582698549874,2016-09-03 02:47:43,2,0
"1116",0,0,"True",FALSE,0,"nonama.block091","2016-09-06 09:10:42",0,"False","neuro",0,2016-09-06 09:10:42,9,0
"1117",13,3,"True",FALSE,55260,"nonama.block050","2016-08-31 12:58:08",0,"False","paleo",10.9198226945858,2016-08-31 12:58:08,12,0
"1118",0,0,"False",FALSE,0,"nonama.block183","2016-09-19 06:37:00",1,"False","",0,2016-09-19 06:37:00,6,1
"1119",0,0,"False",FALSE,0,"nonama.block095","2016-09-06 14:36:39",1,"False","",0,2016-09-06 14:36:39,14,1
"1120",0,0,"True",FALSE,0,"nonama.block196","2016-09-20 20:01:42",0,"False","bio",0,2016-09-20 20:01:42,20,0
"1121",3,1,"False",FALSE,0,"nonama.block100","2016-09-06 20:48:19",1,"False","soc",0,2016-09-06 20:48:19,20,1
"1122",0,0,"True",FALSE,0,"nonama.block044","2016-08-31 00:02:21",0,"False","bio",0,2016-08-31 00:02:21,0,0
"1123",0,0,"True",FALSE,0,"nonama.block222","2016-09-23 18:09:50",0,"False","bio",0,2016-09-23 18:09:50,18,0
"1124",0,0,"False",FALSE,0,"nonama.block080","2016-09-04 14:20:50",1,"True","eng",0,2016-09-04 14:20:50,14,1
"1125",0,0,"False",FALSE,0,"nonama.block189","2016-09-19 22:59:12",0,"False","",0,2016-09-19 22:59:12,22,0
"1126",0,0,"True",FALSE,0,"nonama.block202","2016-09-21 09:59:12",0,"False","psych",0,2016-09-21 09:59:12,9,0
"1127",99,49,"True",FALSE,82901,"nonama.block120","2016-09-09 07:26:59",0,"False","med",11.3254144662847,2016-09-09 07:26:59,7,0
"1128",0,0,"True",FALSE,0,"nonama.block141","2016-09-12 18:11:35",0,"False","geo",0,2016-09-12 18:11:35,18,0
"1129",0,0,"False",FALSE,0,"nonama.block180","2016-09-18 04:16:49",1,"True","med",0,2016-09-18 04:16:49,4,1
"1130",4,1,"True",FALSE,3367,"nonama.block044","2016-08-30 22:42:12",1,"False","neuro",8.12207437536222,2016-08-30 22:42:12,22,1
"1131",0,0,"True",FALSE,0,"nonama.block214","2016-09-22 15:02:34",0,"False","astro",0,2016-09-22 15:02:34,15,0
"1132",2,0,"True",FALSE,0,"nonama.block152","2016-09-13 23:23:18",0,"False","physics",0,2016-09-13 23:23:18,23,0
"1133",0,0,"True",FALSE,0,"nonama.block143","2016-09-13 01:20:18",0,"False","neuro",0,2016-09-13 01:20:18,1,0
"1134",0,0,"True",FALSE,0,"nonama.block010","2016-08-26 12:13:39",0,"False","env",0,2016-08-26 12:13:39,12,0
"1135",0,0,"True",FALSE,0,"nonama.block008","2016-08-26 09:25:30",1,"False","cancer",0,2016-08-26 09:25:30,9,1
"1136",1,0,"True",FALSE,0,"nonama.block102","2016-09-07 03:20:04",1,"False","astro",0,2016-09-07 03:20:04,3,1
"1137",0,0,"True",FALSE,0,"nonama.block035","2016-08-30 03:01:32",0,"False","env",0,2016-08-30 03:01:32,3,0
"1138",0,0,"False",FALSE,0,"nonama.block100","2016-09-06 22:52:47",0,"False","eng",0,2016-09-06 22:52:47,22,0
"1139",1,0,"True",FALSE,0,"nonama.block123","2016-09-09 13:50:41",1,"False","med",0,2016-09-09 13:50:41,13,1
"1140",0,0,"False",FALSE,0,"nonama.block126","2016-09-10 04:13:24",1,"False","animalsci",0,2016-09-10 04:13:24,4,1
"1141",1,1,"False",FALSE,0,"nonama.block131","2016-09-11 06:39:27",0,"True","earthsci",0,2016-09-11 06:39:27,6,0
"1142",0,0,"True",FALSE,0,"nonama.block033","2016-08-29 21:43:13",0,"False","bio",0,2016-08-29 21:43:13,21,0
"1143",0,0,"False",FALSE,0,"nonama.block187","2016-09-19 13:56:40",0,"False","",0,2016-09-19 13:56:40,13,0
"1144",0,0,"True",FALSE,0,"nonama.block067","2016-09-02 07:32:29",0,"False","psych",0,2016-09-02 07:32:29,7,0
"1145",5,0,"True",FALSE,0,"nonama.block124","2016-09-09 16:08:45",0,"False","psych",0,2016-09-09 16:08:45,16,0
"1146",0,0,"False",FALSE,0,"nonama.block115","2016-09-08 12:48:38",0,"False","animalsci",0,2016-09-08 12:48:38,12,0
"1147",0,0,"True",FALSE,0,"nonama.block216","2016-09-22 20:04:00",1,"False","psych",0,2016-09-22 20:04:00,20,1
"1148",0,0,"True",FALSE,0,"nonama.block040","2016-08-30 13:31:54",1,"False","health",0,2016-08-30 13:31:54,13,1
"1149",0,0,"False",FALSE,0,"nonama.block173","2016-09-16 12:36:16",0,"False","",0,2016-09-16 12:36:16,12,0
"1150",3,1,"True",FALSE,3854,"nonama.block065","2016-09-01 23:24:34",0,"False","astro",8.25712628599743,2016-09-01 23:24:34,23,0
"1151",9,2,"False",FALSE,0,"nonama.block117","2016-09-08 16:58:14",0,"False","nano",0,2016-09-08 16:58:14,16,0
"1152",0,0,"True",FALSE,0,"nonama.block192","2016-09-20 06:34:46",1,"False","bio",0,2016-09-20 06:34:46,6,1
"1153",2,0,"True",FALSE,0,"nonama.block144","2016-09-13 04:34:16",0,"False","med",0,2016-09-13 04:34:16,4,0
"1154",0,0,"False",FALSE,0,"nonama.block022","2016-08-28 16:38:21",1,"True","psych",0,2016-08-28 16:38:21,16,1
"1155",0,0,"True",FALSE,0,"nonama.block008","2016-08-26 09:10:19",1,"False","bio",0,2016-08-26 09:10:19,9,1
"1156",0,0,"True",FALSE,68479,"nonama.block079","2016-09-04 12:10:41",1,"True","neuro",11.1342970108156,2016-09-04 12:10:41,12,1
"1157",1,1,"True",FALSE,3701,"nonama.block216","2016-09-22 20:38:18",1,"False","paleo",8.21662849313344,2016-09-22 20:38:18,20,1
"1158",0,0,"True",FALSE,0,"nonama.block085","2016-09-05 12:45:40",0,"False","env",0,2016-09-05 12:45:40,12,0
"1159",0,0,"False",FALSE,0,"nonama.block205","2016-09-21 17:26:52",1,"False","env",0,2016-09-21 17:26:52,17,1
"1160",0,0,"False",FALSE,0,"nonama.block198","2016-09-21 03:25:15",1,"False","physics",0,2016-09-21 03:25:15,3,1
"1161",0,0,"True",FALSE,0,"nonama.block200","2016-09-21 09:58:17",1,"False","health",0,2016-09-21 09:58:17,9,1
"1162",0,0,"True",FALSE,1431,"nonama.block066","2016-09-02 07:18:21",0,"False","bio",7.26682734752059,2016-09-02 07:18:21,7,0
"1163",0,0,"False",FALSE,0,"nonama.block163","2016-09-15 09:04:18",1,"False","",0,2016-09-15 09:04:18,9,1
"1164",1,0,"False",FALSE,0,"nonama.block011","2016-08-26 12:26:15",1,"False","epi",0,2016-08-26 12:26:15,12,1
"1165",0,0,"False",FALSE,0,"nonama.block207","2016-09-21 23:19:33",0,"False","animalsci",0,2016-09-21 23:19:33,23,0
"1166",0,0,"True",FALSE,0,"nonama.block186","2016-09-19 11:51:25",0,"False","animalsci",0,2016-09-19 11:51:25,11,0
"1167",0,0,"True",FALSE,0,"nonama.block007","2016-08-26 07:51:15",1,"False","compsci",0,2016-08-26 07:51:15,7,1
"1168",0,0,"False",FALSE,0,"nonama.block086","2016-09-05 14:12:41",0,"False","env",0,2016-09-05 14:12:41,14,0
"1169",0,0,"False",FALSE,0,"nonama.block022","2016-08-28 14:29:16",0,"True","",0,2016-08-28 14:29:16,14,0
"1170",0,0,"True",FALSE,1431,"nonama.block065","2016-09-01 23:04:45",0,"False","astro",7.26682734752059,2016-09-01 23:04:45,23,0
"1171",0,0,"True",FALSE,2162,"nonama.block095","2016-09-06 14:24:03",0,"False","physics",7.67925142595306,2016-09-06 14:24:03,14,0
"1172",1,1,"False",FALSE,0,"nonama.block167","2016-09-15 17:50:16",0,"False","eng",0,2016-09-15 17:50:16,17,0
"1173",0,0,"False",FALSE,0,"nonama.block184","2016-09-19 07:17:20",1,"False","bio",0,2016-09-19 07:17:20,7,1
"1174",0,0,"False",FALSE,0,"nonama.block186","2016-09-19 12:36:21",0,"False","",0,2016-09-19 12:36:21,12,0
"1175",0,0,"True",FALSE,0,"nonama.block112","2016-09-08 07:43:32",0,"False","med",0,2016-09-08 07:43:32,7,0
"1176",80,47,"False",FALSE,56166,"nonama.block088","2016-09-05 19:57:55",0,"False","animalsci",10.9360846748069,2016-09-05 19:57:55,19,0
"1177",1,0,"False",FALSE,0,"nonama.block015","2016-08-27 07:52:14",0,"False","",0,2016-08-27 07:52:14,7,0
"1178",0,0,"True",FALSE,0,"nonama.block197","2016-09-20 22:16:26",0,"False","chem",0,2016-09-20 22:16:26,22,0
"1179",1,1,"True",FALSE,2642,"nonama.block133","2016-09-11 18:13:52",0,"True","soc",7.87966991460429,2016-09-11 18:13:52,18,0
"1180",0,0,"False",FALSE,0,"nonama.block074","2016-09-03 05:07:15",0,"False","health",0,2016-09-03 05:07:15,5,0
"1181",2,2,"False",FALSE,0,"nonama.block206","2016-09-21 18:21:12",1,"False","anthro",0,2016-09-21 18:21:12,18,1
"1182",0,0,"False",FALSE,0,"nonama.block064","2016-09-01 21:20:47",1,"False","earthsci",0,2016-09-01 21:20:47,21,1
"1183",0,0,"True",FALSE,0,"nonama.block060","2016-09-01 12:09:20",1,"False","bio",0,2016-09-01 12:09:20,12,1
"1184",0,0,"False",FALSE,0,"nonama.block181","2016-09-18 08:01:16",1,"True","",0,2016-09-18 08:01:16,8,1
"1185",0,0,"False",FALSE,0,"nonama.block120","2016-09-09 08:31:27",1,"False","med",0,2016-09-09 08:31:27,8,1
"1186",0,0,"True",FALSE,0,"nonama.block101","2016-09-07 00:43:05",1,"False","cancer",0,2016-09-07 00:43:05,0,1
"1187",1,0,"False",FALSE,0,"nonama.block038","2016-08-30 09:11:45",0,"False","animalsci",0,2016-08-30 09:11:45,9,0
"1188",0,0,"False",FALSE,0,"nonama.block006","2016-08-26 07:14:45",1,"False","astro",0,2016-08-26 07:14:45,7,1
"1189",1,0,"True",FALSE,7203,"nonama.block094","2016-09-06 12:41:02",1,"False","med",8.88239170629585,2016-09-06 12:41:02,12,1
"1190",1,1,"True",FALSE,64750,"nonama.block211","2016-09-22 10:47:45",1,"False","eng",11.078304423458,2016-09-22 10:47:45,10,1
"1191",0,0,"False",FALSE,0,"nonama.block208","2016-09-22 05:46:48",0,"False","neuro",0,2016-09-22 05:46:48,5,0
"1192",1,0,"False",FALSE,0,"nonama.block017","2016-08-27 18:59:15",0,"False","",0,2016-08-27 18:59:15,18,0
"1193",1,1,"False",FALSE,0,"nonama.block150","2016-09-13 15:58:38",0,"False","eng",0,2016-09-13 15:58:38,15,0
"1194",1,0,"False",FALSE,0,"nonama.block134","2016-09-11 23:50:38",0,"True","physics",0,2016-09-11 23:50:38,23,0
"1195",0,0,"True",FALSE,0,"nonama.block123","2016-09-09 14:03:29",1,"False","bio",0,2016-09-09 14:03:29,14,1
"1196",0,0,"False",FALSE,0,"nonama.block175","2016-09-16 18:24:26",0,"False","",0,2016-09-16 18:24:26,18,0
"1197",0,0,"True",FALSE,0,"nonama.block068","2016-09-02 09:18:38",0,"False","soc",0,2016-09-02 09:18:38,9,0
"1198",0,0,"False",FALSE,0,"nonama.block180","2016-09-18 01:36:48",0,"True","earthsci",0,2016-09-18 01:36:48,1,0
"1199",0,0,"False",FALSE,0,"nonama.block105","2016-09-07 09:10:04",0,"False","neuro",0,2016-09-07 09:10:04,9,0
"1200",0,0,"True",FALSE,0,"nonama.block037","2016-08-30 07:50:07",1,"False","eng",0,2016-08-30 07:50:07,7,1
"1201",1,1,"False",FALSE,0,"nonama.block110","2016-09-08 02:53:33",0,"False","",0,2016-09-08 02:53:33,2,0
"1202",1,1,"True",FALSE,0,"nonama.block176","2016-09-17 07:13:03",0,"False","astro",0,2016-09-17 07:13:03,7,0
"1203",0,0,"True",FALSE,0,"nonama.block155","2016-09-14 10:05:25",1,"False","bio",0,2016-09-14 10:05:25,10,1
"1204",1,0,"True",FALSE,0,"nonama.block035","2016-08-30 05:14:02",1,"False","anthro",0,2016-08-30 05:14:02,5,1
"1205",0,0,"True",FALSE,0,"nonama.block160","2016-09-14 21:12:06",0,"False","cancer",0,2016-09-14 21:12:06,21,0
"1206",0,0,"False",FALSE,0,"nonama.block199","2016-09-21 08:21:07",0,"False","bio",0,2016-09-21 08:21:07,8,0
"1207",25,6,"True",TRUE,80002,"ama.block2","2016-09-07 08:15:19",1,"False","bio",11.2898194129529,2016-09-07 08:15:19,8,1
"1208",1,0,"True",FALSE,3366,"nonama.block110","2016-09-08 02:30:13",0,"False","eng",8.12177741916107,2016-09-08 02:30:13,2,0
"1209",0,0,"False",FALSE,0,"nonama.block112","2016-09-08 07:44:06",1,"False","animalsci",0,2016-09-08 07:44:06,7,1
"1210",1,1,"False",FALSE,0,"nonama.block018","2016-08-27 20:08:58",0,"False","env",0,2016-08-27 20:08:58,20,0
"1211",3,2,"True",FALSE,58390,"nonama.block081","2016-09-04 23:31:50",0,"True","bio",10.9749170473512,2016-09-04 23:31:50,23,0
"1212",0,0,"False",FALSE,0,"nonama.block009","2016-08-26 10:59:50",1,"False","env",0,2016-08-26 10:59:50,10,1
"1213",1,0,"False",FALSE,0,"nonama.block137","2016-09-12 09:49:42",0,"False","health",0,2016-09-12 09:49:42,9,0
"1214",0,0,"False",FALSE,0,"nonama.block025","2016-08-29 01:51:23",0,"False","",0,2016-08-29 01:51:23,1,0
"1215",0,0,"False",FALSE,0,"nonama.block082","2016-09-05 01:42:39",1,"False","",0,2016-09-05 01:42:39,1,1
"1216",0,0,"True",FALSE,0,"nonama.block190","2016-09-20 01:48:35",1,"False","physics",0,2016-09-20 01:48:35,1,1
"1217",15,8,"True",FALSE,76406,"nonama.block134","2016-09-11 21:59:45",0,"True","psych",11.2438295939941,2016-09-11 21:59:45,21,0
"1218",0,0,"False",FALSE,0,"nonama.block056","2016-09-01 01:52:50",1,"False","",0,2016-09-01 01:52:50,1,1
"1219",0,0,"False",FALSE,0,"nonama.block016","2016-08-27 14:29:12",0,"False","astro",0,2016-08-27 14:29:12,14,0
"1220",0,0,"True",FALSE,0,"nonama.block119","2016-09-08 23:38:14",1,"False","physics",0,2016-09-08 23:38:14,23,1
"1221",0,0,"False",FALSE,0,"nonama.block207","2016-09-21 22:41:32",1,"False","anthro",0,2016-09-21 22:41:32,22,1
"1222",0,0,"True",FALSE,0,"nonama.block061","2016-09-01 13:44:08",0,"False","eng",0,2016-09-01 13:44:08,13,0
"1223",1,1,"False",FALSE,0,"nonama.block070","2016-09-02 12:45:28",1,"False","astro",0,2016-09-02 12:45:28,12,1
"1224",0,0,"False",FALSE,0,"nonama.block046","2016-08-31 06:41:54",0,"False","",0,2016-08-31 06:41:54,6,0
"1225",0,0,"False",FALSE,0,"nonama.block152","2016-09-13 23:41:38",0,"False","",0,2016-09-13 23:41:38,23,0
"1226",0,0,"True",FALSE,0,"nonama.block200","2016-09-21 09:19:39",0,"False","med",0,2016-09-21 09:19:39,9,0
"1227",1,1,"True",FALSE,79041,"nonama.block179","2016-09-17 15:35:01",1,"False","earthsci",11.2777346357453,2016-09-17 15:35:01,15,1
"1228",0,0,"False",FALSE,0,"nonama.block007","2016-08-26 07:18:56",1,"False","",0,2016-08-26 07:18:56,7,1
"1229",0,0,"False",FALSE,0,"nonama.block013","2016-08-27 00:50:10",0,"False","",0,2016-08-27 00:50:10,0,0
"1230",0,0,"False",FALSE,0,"nonama.block172","2016-09-16 09:42:12",1,"False","health",0,2016-09-16 09:42:12,9,1
"1231",0,0,"False",FALSE,0,"nonama.block061","2016-09-01 13:11:50",0,"False","soc",0,2016-09-01 13:11:50,13,0
"1232",0,0,"True",FALSE,0,"nonama.block203","2016-09-21 13:28:47",0,"False","soc",0,2016-09-21 13:28:47,13,0
"1233",5,1,"True",FALSE,57667,"nonama.block119","2016-09-09 04:40:53",0,"False","med",10.9624577059318,2016-09-09 04:40:53,4,0
"1234",0,0,"False",FALSE,0,"nonama.block150","2016-09-13 15:53:30",1,"False","bio",0,2016-09-13 15:53:30,15,1
"1235",0,0,"True",FALSE,0,"nonama.block184","2016-09-19 06:39:18",0,"False","env",0,2016-09-19 06:39:18,6,0
"1236",5,1,"True",FALSE,250,"nonama.block065","2016-09-01 23:04:02",1,"False","env",5.52545293913178,2016-09-01 23:04:02,23,1
"1237",4,2,"False",FALSE,0,"nonama.block072","2016-09-02 21:14:14",1,"False","psych",0,2016-09-02 21:14:14,21,1
"1238",0,0,"True",FALSE,1442,"nonama.block047","2016-08-31 08:13:35",0,"False","psych",7.27447955877387,2016-08-31 08:13:35,8,0
"1239",2,1,"True",FALSE,0,"nonama.block032","2016-08-29 20:34:33",1,"False","neuro",0,2016-08-29 20:34:33,20,1
"1240",1,0,"True",FALSE,0,"nonama.block005","2016-08-26 04:06:27",1,"False","health",0,2016-08-26 04:06:27,4,1
"1241",0,0,"False",FALSE,0,"nonama.block132","2016-09-11 12:43:42",0,"True","env",0,2016-09-11 12:43:42,12,0
"1242",0,0,"True",FALSE,0,"nonama.block189","2016-09-19 18:40:15",1,"False","neuro",0,2016-09-19 18:40:15,18,1
"1243",0,0,"True",FALSE,0,"nonama.block203","2016-09-21 13:26:02",1,"False","neuro",0,2016-09-21 13:26:02,13,1
"1244",0,0,"True",FALSE,0,"nonama.block175","2016-09-17 02:35:48",1,"False","env",0,2016-09-17 02:35:48,2,1
"1245",0,0,"False",FALSE,0,"nonama.block219","2016-09-23 10:11:35",1,"False","health",0,2016-09-23 10:11:35,10,1
"1246",1,1,"False",FALSE,0,"nonama.block090","2016-09-06 07:49:14",0,"False","env",0,2016-09-06 07:49:14,7,0
"1247",0,0,"True",FALSE,0,"nonama.block195","2016-09-20 13:33:17",1,"False","anthro",0,2016-09-20 13:33:17,13,1
"1248",0,0,"False",FALSE,0,"nonama.block055","2016-08-31 21:33:54",0,"False","",0,2016-08-31 21:33:54,21,0
"1249",0,0,"True",FALSE,0,"nonama.block018","2016-08-27 21:00:50",1,"False","geo",0,2016-08-27 21:00:50,21,1
"1250",0,0,"True",FALSE,975,"nonama.block109","2016-09-07 18:22:31",0,"False","med",6.88346258641309,2016-09-07 18:22:31,18,0
"1251",1,0,"True",FALSE,0,"nonama.block172","2016-09-16 10:05:01",0,"False","env",0,2016-09-16 10:05:01,10,0
"1252",0,0,"True",FALSE,0,"nonama.block218","2016-09-23 07:03:52",1,"False","geo",0,2016-09-23 07:03:52,7,1
"1253",0,0,"True",FALSE,0,"nonama.block200","2016-09-21 10:00:11",1,"False","psych",0,2016-09-21 10:00:11,10,1
"1254",4,3,"True",FALSE,63685,"nonama.block160","2016-09-14 20:07:39",1,"False","env",11.0617200371853,2016-09-14 20:07:39,20,1
"1255",1,0,"True",FALSE,0,"nonama.block144","2016-09-13 02:54:18",0,"False","",0,2016-09-13 02:54:18,2,0
"1256",1,0,"True",FALSE,0,"nonama.block071","2016-09-02 16:32:59",1,"False","physics",0,2016-09-02 16:32:59,16,1
"1257",0,0,"False",FALSE,5767,"nonama.block180","2016-09-18 04:38:07",0,"True","med",8.66008067896479,2016-09-18 04:38:07,4,0
"1258",1,0,"True",FALSE,0,"nonama.block143","2016-09-12 22:06:38",0,"False","chem",0,2016-09-12 22:06:38,22,0
"1259",0,0,"False",FALSE,0,"nonama.block039","2016-08-30 11:06:12",1,"False","physics",0,2016-08-30 11:06:12,11,1
"1260",769,619,"True",FALSE,77605,"nonama.block046","2016-08-31 08:12:32",1,"False","health",11.2594000227699,2016-08-31 08:12:32,8,1
"1261",1,0,"True",FALSE,0,"nonama.block120","2016-09-09 07:52:53",1,"False","psych",0,2016-09-09 07:52:53,7,1
"1262",1,1,"True",FALSE,3135,"nonama.block182","2016-09-18 16:33:06",1,"True","health",8.0507033814703,2016-09-18 16:33:06,16,1
"1263",0,0,"False",FALSE,0,"nonama.block081","2016-09-04 21:49:39",0,"True","compsci",0,2016-09-04 21:49:39,21,0
"1264",0,0,"False",FALSE,0,"nonama.block132","2016-09-11 11:56:38",0,"True","paleo",0,2016-09-11 11:56:38,11,0
"1265",1,0,"True",FALSE,0,"nonama.block007","2016-08-26 08:27:18",0,"False","psych",0,2016-08-26 08:27:18,8,0
"1266",0,0,"False",FALSE,0,"nonama.block069","2016-09-02 12:31:56",1,"False","health",0,2016-09-02 12:31:56,12,1
"1267",1,1,"False",FALSE,0,"nonama.block037","2016-08-30 08:59:26",0,"False","neuro",0,2016-08-30 08:59:26,8,0
"1268",0,0,"False",FALSE,0,"nonama.block088","2016-09-06 01:12:24",0,"False","health",0,2016-09-06 01:12:24,1,0
"1269",0,0,"True",FALSE,0,"nonama.block136","2016-09-12 06:49:37",0,"False","health",0,2016-09-12 06:49:37,6,0
"1270",0,0,"True",FALSE,0,"nonama.block091","2016-09-06 09:25:16",1,"False","env",0,2016-09-06 09:25:16,9,1
"1271",5,5,"True",FALSE,41328,"nonama.block043","2016-08-30 20:23:28",0,"False","health",10.6293197117134,2016-08-30 20:23:28,20,0
"1272",4,0,"True",FALSE,3374,"nonama.block147","2016-09-13 10:25:54",1,"False","physics",8.12415060330663,2016-09-13 10:25:54,10,1
"1273",0,0,"True",FALSE,0,"nonama.block048","2016-08-31 10:23:16",1,"False","astro",0,2016-08-31 10:23:16,10,1
"1274",1,1,"True",FALSE,1440,"nonama.block199","2016-09-21 07:23:41",1,"False","animalsci",7.27309259599952,2016-09-21 07:23:41,7,1
"1275",0,0,"True",FALSE,0,"nonama.block044","2016-08-31 02:35:59",1,"False","health",0,2016-08-31 02:35:59,2,1
"1276",0,0,"False",FALSE,0,"nonama.block153","2016-09-14 04:20:52",0,"False","",0,2016-09-14 04:20:52,4,0
"1277",1,0,"False",FALSE,0,"nonama.block163","2016-09-15 08:40:15",1,"False","astro",0,2016-09-15 08:40:15,8,1
"1278",694,437,"True",FALSE,74014,"nonama.block079","2016-09-04 12:21:05",1,"True","med",11.2120230543476,2016-09-04 12:21:05,12,1
"1279",0,0,"True",FALSE,0,"nonama.block006","2016-08-26 06:49:40",1,"False","neuro",0,2016-08-26 06:49:40,6,1
